person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,85000,2.0,1.0,0.0,2.0,15000,12.84,0,0.18,0.0,3
22,145000,2.0,6.0,0.0,0.0,12000,6.92,0,0.08,0.0,4
39,30000,0.0,3.0,5.0,2.0,2300,14.79,0,0.08,1.0,15
28,95000,2.0,0.0,4.0,0.0,5000,7.51,0,0.05,0.0,5
37,30480,1.0,1.0,2.0,1.0,1200,11.99,0,0.04,0.0,15
32,75000,2.0,10.0,0.0,2.0,22000,13.92,0,0.29,0.0,10
25,150000,0.0,3.0,4.0,2.0,6000,13.48,0,0.04,0.0,2
40,74004,2.0,12.0,3.0,0.0,7125,6.62,0,0.1,0.0,14
22,66000,2.0,6.0,3.0,1.0,2400,,0,0.04,0.0,2
24,45000,2.0,2.0,4.0,1.0,13000,10.62,0,0.29,0.0,2
22,42000,2.0,6.0,3.0,2.0,14750,12.99,0,0.35,1.0,3
24,60000,0.0,1.0,1.0,1.0,12000,10.99,0,0.2,0.0,4
27,45000,2.0,5.0,5.0,2.0,5400,12.99,0,0.12,0.0,7
33,115000,2.0,10.0,0.0,1.0,25000,11.86,0,0.22,0.0,10
24,193000,2.0,8.0,1.0,2.0,10000,13.06,0,0.05,0.0,4
23,62000,0.0,1.0,5.0,0.0,10000,8.94,0,0.16,0.0,2
29,91440,0.0,13.0,4.0,0.0,23000,6.54,0,0.25,0.0,7
27,87988,2.0,5.0,5.0,2.0,20000,12.84,0,0.23,1.0,10
33,74000,2.0,2.0,2.0,0.0,20500,6.54,0,0.28,0.0,10
23,65000,2.0,7.0,1.0,0.0,5500,7.88,0,0.08,0.0,3
27,65000,2.0,11.0,3.0,0.0,9000,7.66,0,0.14,0.0,6
40,24000,0.0,3.0,3.0,2.0,2700,14.27,0,0.11,1.0,17
26,66000,0.0,0.0,5.0,0.0,2875,7.49,0,0.04,0.0,2
27,76000,2.0,2.0,5.0,1.0,10000,10.99,0,0.13,0.0,9
26,140000,0.0,5.0,3.0,1.0,8400,12.53,0,0.06,0.0,2
34,48000,2.0,10.0,5.0,0.0,9000,7.14,0,0.19,0.0,6
27,42000,0.0,9.0,0.0,0.0,8000,7.29,0,0.19,0.0,6
22,60000,0.0,3.0,1.0,0.0,7000,6.91,0,0.12,0.0,4
45,36000,0.0,1.0,3.0,2.0,4300,10.91,0,0.12,1.0,17
27,88000,1.0,11.0,4.0,2.0,3500,13.57,0,0.04,1.0,8
27,62000,0.0,5.0,4.0,1.0,3000,9.7,0,0.05,0.0,9
51,28000,0.0,3.0,3.0,1.0,8000,11.86,0,0.29,0.0,26
23,62400,0.0,0.0,3.0,0.0,12000,6.91,0,0.19,0.0,3
31,83000,2.0,11.0,2.0,0.0,7500,,0,0.09,0.0,10
28,115000,2.0,11.0,4.0,0.0,5000,7.51,0,0.04,0.0,7
29,64548,2.0,3.0,2.0,1.0,15000,,0,0.23,0.0,7
24,40000,2.0,2.0,4.0,1.0,2500,9.99,0,0.06,0.0,2
24,45204,0.0,0.0,2.0,0.0,12000,7.51,0,0.27,0.0,4
40,27040,2.0,7.0,1.0,1.0,6925,9.99,0,0.26,0.0,15
41,70800,2.0,25.0,0.0,0.0,12000,6.62,0,0.17,0.0,11
22,11220,0.0,,2.0,2.0,1000,12.99,0,0.09,0.0,4
24,48000,2.0,8.0,0.0,0.0,3200,5.99,0,0.07,0.0,4
34,91000,2.0,19.0,2.0,1.0,15000,,0,0.16,0.0,8
29,65000,0.0,13.0,0.0,3.0,16000,17.27,0,0.25,0.0,6
26,136000,0.0,2.0,0.0,2.0,12000,14.72,0,0.09,1.0,2
21,37000,1.0,3.0,1.0,2.0,7200,13.61,0,0.19,0.0,4
48,28000,2.0,7.0,1.0,0.0,7500,7.74,0,0.27,0.0,17
24,23000,0.0,2.0,1.0,1.0,5000,,0,0.22,0.0,4
38,61450,1.0,6.0,3.0,0.0,12500,7.49,0,0.2,0.0,16
23,98800,2.0,7.0,3.0,1.0,1000,11.49,0,0.01,0.0,3
25,82000,0.0,0.0,0.0,1.0,6000,9.91,0,0.07,0.0,2
27,67000,0.0,1.0,5.0,2.0,8050,14.72,0,0.12,0.0,9
43,55000,0.0,3.0,2.0,1.0,11750,10.99,0,0.21,0.0,17
29,190000,2.0,3.0,1.0,1.0,14000,,0,0.07,0.0,6
22,95000,0.0,0.0,1.0,0.0,5750,,0,0.06,0.0,3
26,50000,0.0,10.0,3.0,0.0,1300,6.99,0,0.03,0.0,3
28,102000,2.0,0.0,0.0,0.0,10000,5.99,0,0.1,0.0,10
22,42000,2.0,6.0,1.0,2.0,15000,13.49,0,0.36,1.0,4
25,85000,2.0,4.0,3.0,2.0,20000,13.92,0,0.24,0.0,3
22,19728,0.0,5.0,5.0,0.0,2000,7.49,0,0.1,0.0,2
22,75000,2.0,7.0,5.0,1.0,8000,12.21,0,0.11,0.0,2
25,34000,0.0,4.0,3.0,1.0,8200,12.21,0,0.24,0.0,4
30,91000,2.0,9.0,5.0,1.0,18500,12.42,0,0.2,0.0,7
30,75000,2.0,12.0,0.0,0.0,8000,7.14,0,0.11,0.0,9
42,120000,2.0,18.0,0.0,1.0,6000,10.38,0,0.05,0.0,11
22,130000,2.0,2.0,1.0,1.0,13000,11.14,0,0.1,0.0,3
27,36000,0.0,1.0,2.0,2.0,4000,,0,0.11,0.0,10
28,190000,2.0,1.0,4.0,3.0,35000,17.49,0,0.18,0.0,6
22,80000,0.0,3.0,5.0,0.0,9000,6.91,0,0.11,0.0,3
33,100000,1.0,3.0,2.0,1.0,25000,12.18,0,0.25,0.0,10
29,55400,0.0,2.0,4.0,2.0,7000,10.28,0,0.13,1.0,6
23,60000,0.0,5.0,3.0,3.0,5000,16.49,0,0.08,1.0,2
23,54000,0.0,4.0,1.0,2.0,11200,13.99,0,0.21,1.0,2
23,36000,1.0,1.0,3.0,0.0,1800,6.54,0,0.05,0.0,4
28,115000,2.0,6.0,4.0,0.0,10000,8.0,0,0.09,0.0,8
22,66000,1.0,6.0,5.0,3.0,7500,17.58,0,0.11,1.0,4
27,50000,0.0,5.0,3.0,1.0,12000,10.37,0,0.24,0.0,9
24,57996,0.0,4.0,4.0,3.0,5000,13.24,0,0.09,0.0,4
42,85000,0.0,3.0,2.0,2.0,5750,12.99,0,0.07,1.0,14
29,52000,0.0,13.0,0.0,3.0,7000,16.77,0,0.13,0.0,5
28,45000,2.0,0.0,3.0,1.0,3675,,0,0.08,0.0,6
24,93500,0.0,2.0,3.0,2.0,6400,13.23,0,0.07,1.0,3
42,58752,0.0,8.0,2.0,1.0,3000,10.01,0,0.05,0.0,16
25,24996,0.0,1.0,0.0,2.0,4200,14.26,0,0.17,1.0,2
35,180000,2.0,6.0,5.0,0.0,8500,6.92,0,0.05,0.0,8
23,33000,0.0,0.0,1.0,0.0,6500,7.51,0,0.2,0.0,2
22,37000,2.0,3.0,5.0,0.0,15000,6.54,0,0.41,0.0,3
24,56000,0.0,2.0,5.0,1.0,13000,11.83,0,0.23,0.0,4
29,49349,2.0,13.0,5.0,1.0,4000,11.49,0,0.08,0.0,5
29,46400,2.0,0.0,1.0,0.0,12000,7.51,0,0.26,0.0,10
33,108000,2.0,17.0,0.0,2.0,7200,14.35,0,0.07,1.0,6
23,75000,2.0,7.0,1.0,0.0,16100,7.9,0,0.21,0.0,3
23,119496,2.0,7.0,1.0,0.0,12000,7.88,0,0.1,0.0,4
25,76000,2.0,4.0,4.0,0.0,14000,7.66,0,0.18,0.0,3
28,225000,2.0,12.0,0.0,0.0,20000,7.88,0,0.09,0.0,9
22,75000,2.0,3.0,0.0,0.0,5600,8.0,0,0.07,0.0,2
29,97000,1.0,3.0,2.0,3.0,14600,15.65,0,0.15,0.0,9
25,42000,2.0,9.0,2.0,0.0,9100,,0,0.22,0.0,3
24,70446,0.0,1.0,0.0,0.0,9550,7.49,0,0.14,0.0,3
25,51996,0.0,6.0,2.0,1.0,8000,10.37,0,0.15,0.0,2
22,46200,0.0,0.0,3.0,0.0,10000,7.29,0,0.22,0.0,3
33,35000,2.0,3.0,4.0,1.0,10000,10.99,0,0.29,0.0,5
23,48000,2.0,0.0,1.0,0.0,3200,7.51,0,0.07,0.0,2
37,89532,0.0,9.0,2.0,1.0,6600,12.53,0,0.07,0.0,12
23,60000,2.0,4.0,0.0,0.0,20000,6.54,0,0.33,0.0,3
27,140000,2.0,4.0,0.0,1.0,2800,11.99,0,0.02,0.0,9
26,36000,0.0,,2.0,0.0,5400,8.9,0,0.15,0.0,4
27,60000,0.0,2.0,4.0,1.0,8800,11.36,0,0.15,0.0,10
23,35375,2.0,7.0,5.0,0.0,5600,6.76,0,0.16,0.0,3
25,45000,2.0,6.0,4.0,1.0,10000,9.99,0,0.22,0.0,4
31,201996,2.0,11.0,1.0,2.0,20000,,0,0.1,0.0,10
27,44500,0.0,5.0,0.0,1.0,2500,11.99,0,0.06,0.0,10
24,130000,2.0,3.0,5.0,1.0,25000,11.83,0,0.19,0.0,3
21,20000,0.0,5.0,0.0,2.0,4500,13.49,0,0.23,0.0,2
24,20160,0.0,3.0,2.0,2.0,1500,13.35,0,0.07,0.0,4
25,48000,0.0,0.0,2.0,2.0,12000,13.49,0,0.25,1.0,2
26,72000,2.0,1.0,4.0,3.0,10500,15.28,0,0.15,1.0,2
24,70000,0.0,4.0,3.0,2.0,10125,14.65,0,0.14,1.0,3
23,83000,0.0,7.0,5.0,1.0,9000,10.59,0,0.11,0.0,4
33,40000,2.0,4.0,1.0,0.0,5000,7.51,0,0.13,0.0,8
36,32004,0.0,3.0,3.0,1.0,5000,10.62,0,0.16,0.0,15
25,15000,1.0,9.0,3.0,0.0,2000,6.91,0,0.13,0.0,3
35,110000,2.0,7.0,5.0,1.0,9000,11.71,0,0.08,0.0,9
24,50004,0.0,5.0,0.0,0.0,5000,7.14,0,0.1,0.0,3
30,58000,2.0,14.0,5.0,1.0,5350,9.99,0,0.09,0.0,9
23,90000,2.0,4.0,2.0,1.0,4800,10.36,0,0.05,0.0,4
22,41196,0.0,6.0,0.0,2.0,6800,11.59,0,0.17,1.0,2
25,85296,0.0,7.0,5.0,2.0,6500,12.98,0,0.08,1.0,4
32,54000,0.0,16.0,4.0,0.0,8500,7.49,0,0.16,0.0,6
28,72000,2.0,13.0,0.0,2.0,16000,14.26,0,0.22,0.0,9
23,28800,2.0,6.0,2.0,1.0,5000,11.99,0,0.17,0.0,4
32,73000,2.0,3.0,4.0,0.0,8500,7.29,0,0.12,0.0,10
33,24000,2.0,2.0,5.0,1.0,6000,10.25,0,0.25,0.0,6
24,50000,0.0,5.0,2.0,2.0,6000,14.79,0,0.12,0.0,4
