person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26.000000,76668.000000,0.000000,10.000000,1.000000,1.000000,7200.000000,9.630000,0,0.090000,0.000000,3.000000
31.000000,68000.000000,0.000000,4.000000,5.000000,1.000000,12000.000000,7.660000,0,0.180000,0.000000,8.000000
21.000000,28800.000000,2.000000,2.000000,0.000000,3.000000,5500.000000,13.230000,0,0.190000,1.000000,2.000000
24.000000,130000.000000,0.000000,7.000000,5.000000,2.000000,24000.000000,11.490000,0,0.180000,0.000000,3.000000
28.000000,71000.000000,0.000000,0.000000,4.000000,4.000000,3200.000000,14.610000,1,0.050000,1.000000,5.000000
43.000000,98004.000000,2.000000,11.000000,0.000000,1.000000,6000.000000,5.420000,0,0.060000,0.000000,15.000000
30.000000,120000.000000,2.000000,8.000000,4.000000,2.000000,3000.000000,11.490000,0,0.030000,0.000000,8.000000
32.000000,40000.000000,2.000000,16.000000,2.000000,1.000000,16000.000000,5.990000,0,0.400000,0.000000,9.000000
45.000000,225000.000000,0.000000,14.000000,0.000000,2.000000,22200.000000,12.690000,0,0.100000,0.000000,12.000000
27.000000,51200.000000,0.000000,11.000000,1.000000,4.000000,18000.000000,14.960000,1,0.350000,1.000000,8.000000
26.000000,55000.000000,0.000000,7.000000,2.000000,1.000000,10000.000000,8.590000,0,0.180000,0.000000,3.000000
22.000000,72000.000000,1.000000,2.000000,2.000000,1.000000,15000.000000,7.900000,0,0.210000,0.000000,2.000000
22.000000,75000.000000,2.000000,6.000000,5.000000,1.000000,6000.000000,7.740000,0,0.080000,0.000000,4.000000
26.000000,45000.000000,0.000000,5.000000,0.000000,2.000000,2000.000000,11.490000,0,0.040000,0.000000,2.000000
29.000000,31836.000000,0.000000,2.000000,1.000000,4.000000,6400.000000,14.960000,1,0.200000,1.000000,5.000000
21.000000,37200.000000,0.000000,2.000000,5.000000,2.000000,6000.000000,11.710000,0,0.160000,0.000000,4.000000
